order,loc.correct,country_code,state_code,NAME_0,NAME_1,NAME_2,NAME_3,source
272,argentina_jujuy_capital,AR,JY,Argentina,Jujuy,Capital,NA,gdam
273,argentina_jujuy_cochinoca,AR,JY,Argentina,Jujuy,Cochinoca,NA,gdam
274,argentina_jujuy_el carmen,AR,JY,Argentina,Jujuy,El Carmen,NA,gdam
275,argentina_jujuy_humahuaca,AR,JY,Argentina,Jujuy,Humahuaca,NA,gdam
276,argentina_jujuy_ledesma,AR,JY,Argentina,Jujuy,Ledesma,NA,gdam
277,argentina_jujuy_palpala,AR,JY,Argentina,Jujuy,Palpalá,NA,gdam_treeco
278,argentina_jujuy_rinconada,AR,JY,Argentina,Jujuy,Rinconada,NA,gdam
279,argentina_jujuy_san antonio,AR,JY,Argentina,Jujuy,San Antonio,NA,gdam
280,argentina_jujuy_san pedro,AR,JY,Argentina,Jujuy,San Pedro,NA,gdam
281,argentina_jujuy_santa barbara,AR,JY,Argentina,Jujuy,Santa Bárbara,NA,gdam
282,argentina_jujuy_santa catalina,AR,JY,Argentina,Jujuy,Santa Catalina,NA,gdam
283,argentina_jujuy_susques,AR,JY,Argentina,Jujuy,Susques,NA,gdam
284,argentina_jujuy_tilcara,AR,JY,Argentina,Jujuy,Tilcara,NA,gdam
285,argentina_jujuy_tumbaya,AR,JY,Argentina,Jujuy,Tumbaya,NA,gdam
286,argentina_jujuy_valle grande,AR,JY,Argentina,Jujuy,Valle Grande,NA,gdam
287,argentina_jujuy_yavi,AR,JY,Argentina,Jujuy,Yavi,NA,gdam
288,argentina_la pampa,AR,LP,Argentina,La Pampa,NA,NA,gdam
289,argentina_la pampa_atreuco,AR,LP,Argentina,La Pampa,Atreucó,NA,gdam
290,argentina_la pampa_caleu caleu,AR,LP,Argentina,La Pampa,Caleu Caleu,NA,gdam
291,argentina_la pampa_capital,AR,LP,Argentina,La Pampa,Capital,NA,gdam
292,argentina_la pampa_catrilo,AR,LP,Argentina,La Pampa,Catriló,NA,gdam
293,argentina_la pampa_chalileo,AR,LP,Argentina,La Pampa,Chalileo,NA,gdam
294,argentina_la pampa_chapaleufu,AR,LP,Argentina,La Pampa,Chapaleufú,NA,gdam
295,argentina_la pampa_chical co,AR,LP,Argentina,La Pampa,Chical Có,NA,gdam
296,argentina_la pampa_conhelo,AR,LP,Argentina,La Pampa,Conhelo,NA,gdam
297,argentina_la pampa_curaco,AR,LP,Argentina,La Pampa,Curacó,NA,gdam
298,argentina_la pampa_guatrache,AR,LP,Argentina,La Pampa,Guatraché,NA,gdam
299,argentina_la pampa_hucal,AR,LP,Argentina,La Pampa,Hucal,NA,gdam
300,argentina_la pampa_lihuel calel,AR,LP,Argentina,La Pampa,Lihuel Calel,NA,gdam
301,argentina_la pampa_limay mahuida,AR,LP,Argentina,La Pampa,Limay Mahuida,NA,gdam
302,argentina_la pampa_loventue,AR,LP,Argentina,La Pampa,Loventué,NA,gdam
303,argentina_la pampa_maraco,AR,LP,Argentina,La Pampa,Maracó,NA,gdam
304,argentina_la pampa_puelen,AR,LP,Argentina,La Pampa,Puelén,NA,gdam
305,argentina_la pampa_quemu quemu,AR,LP,Argentina,La Pampa,Quemú Quemú,NA,gdam
306,argentina_la pampa_rancul,AR,LP,Argentina,La Pampa,Rancul,NA,gdam
307,argentina_la pampa_realico,AR,LP,Argentina,La Pampa,Realicó,NA,gdam
308,argentina_la pampa_toay,AR,LP,Argentina,La Pampa,Toay,NA,gdam
309,argentina_la pampa_trenel,AR,LP,Argentina,La Pampa,Trenel,NA,gdam
310,argentina_la pampa_utracan,AR,LP,Argentina,La Pampa,Utracán,NA,gdam
311,argentina_la rioja,AR,LR,Argentina,La Rioja,NA,NA,gdam
312,argentina_la rioja_arauco,AR,LR,Argentina,La Rioja,Arauco,NA,gdam
313,argentina_la rioja_capital,AR,LR,Argentina,La Rioja,Capital,NA,gdam
314,argentina_la rioja_castro barros,AR,LR,Argentina,La Rioja,Castro Barros,NA,gdam
315,argentina_la rioja_chamical,AR,LR,Argentina,La Rioja,Chamical,NA,gdam
316,argentina_la rioja_chilecito,AR,LR,Argentina,La Rioja,Chilecito,NA,gdam
317,argentina_la rioja_coronel felipe varela,AR,LR,Argentina,La Rioja,Coronel Felipe Varela,NA,gdam
318,argentina_la rioja_famatina,AR,LR,Argentina,La Rioja,Famatina,NA,gdam
319,argentina_la rioja_general angel vicente penaloza,AR,LR,Argentina,La Rioja,General Angel Vicente Peñaloza,NA,gdam
320,argentina_la rioja_general belgrano,AR,LR,Argentina,La Rioja,General Belgrano,NA,gdam
321,argentina_la rioja_general juan facundo quiroga,AR,LR,Argentina,La Rioja,General Juan Facundo Quiroga,NA,gdam
322,argentina_la rioja_general lamadrid,AR,LR,Argentina,La Rioja,General Lamadrid,NA,gdam
323,argentina_la rioja_general ocampo,AR,LR,Argentina,La Rioja,General Ocampo,NA,gdam
324,argentina_la rioja_general san martin,AR,LR,Argentina,La Rioja,General San Martín,NA,gdam
325,argentina_la rioja_independencia,AR,LR,Argentina,La Rioja,Independencia,NA,gdam
326,argentina_la rioja_rosario vera penaloza,AR,LR,Argentina,La Rioja,Rosario Vera Peñaloza,NA,gdam
327,argentina_la rioja_san blas los sauces,AR,LR,Argentina,La Rioja,San Blas de los Sauces,NA,gdam
328,argentina_la rioja_sanagasta,AR,LR,Argentina,La Rioja,Sanagasta,NA,gdam
329,argentina_la rioja_vinchina,AR,LR,Argentina,La Rioja,Vinchina,NA,gdam
330,argentina_mendoza,AR,MZ,Argentina,Mendoza,NA,NA,gdam
331,argentina_mendoza_capital,AR,MZ,Argentina,Mendoza,Capital,NA,gdam
332,argentina_mendoza_general alvear,AR,MZ,Argentina,Mendoza,General Alvear,NA,gdam
333,argentina_mendoza_godoy cruz,AR,MZ,Argentina,Mendoza,Godoy Cruz,NA,gdam
334,argentina_mendoza_guaymallen,AR,MZ,Argentina,Mendoza,Guaymallén,NA,gdam
335,argentina_mendoza_junin,AR,MZ,Argentina,Mendoza,Junín,NA,gdam
336,argentina_mendoza_la paz,AR,MZ,Argentina,Mendoza,La Paz,NA,gdam
337,argentina_mendoza_las heras,AR,MZ,Argentina,Mendoza,Las Heras,NA,gdam
338,argentina_mendoza_lavalle,AR,MZ,Argentina,Mendoza,Lavalle,NA,gdam
339,argentina_mendoza_lujan cuyo,AR,MZ,Argentina,Mendoza,Luján de Cuyo,NA,gdam
340,argentina_mendoza_maipu,AR,MZ,Argentina,Mendoza,Maipú,NA,gdam
341,argentina_mendoza_malargue,AR,MZ,Argentina,Mendoza,Malargüe,NA,gdam
342,argentina_mendoza_rivadavia,AR,MZ,Argentina,Mendoza,Rivadavia,NA,gdam
343,argentina_mendoza_san carlos,AR,MZ,Argentina,Mendoza,San Carlos,NA,gdam
344,argentina_mendoza_san martin,AR,MZ,Argentina,Mendoza,San Martín,NA,gdam
345,argentina_mendoza_san rafael,AR,MZ,Argentina,Mendoza,San Rafael,NA,gdam
346,argentina_mendoza_santa rosa,AR,MZ,Argentina,Mendoza,Santa Rosa,NA,gdam
347,argentina_mendoza_tunuyan,AR,MZ,Argentina,Mendoza,Tunuyán,NA,gdam
348,argentina_mendoza_tupungato,AR,MZ,Argentina,Mendoza,Tupungato,NA,gdam
349,argentina_misiones,AR,MI,Argentina,Misiones,NA,NA,gdam
350,argentina_misiones_apostoles,AR,MI,Argentina,Misiones,Apóstoles,NA,gdam
351,argentina_misiones_cainguas,AR,MI,Argentina,Misiones,Cainguás,NA,gdam
352,argentina_misiones_candelaria,AR,MI,Argentina,Misiones,Candelaria,NA,gdam
353,argentina_misiones_capital,AR,MI,Argentina,Misiones,Capital,NA,gdam
12652,argentina_misiones_cataratas iguazu,AR,MI,Argentina,Misiones,cataratas del iguazu,NA,splink_jabot
354,argentina_misiones_concepcion,AR,MI,Argentina,Misiones,Concepción,NA,gdam
23821,argentina_misiones_el soberbio (guarani)_reserva uso multiple guarani,AR,MI,Argentina,Misiones,El Soberbio (Guaraní),Reserva de Uso Múltiple Guaraní,treeco
355,argentina_misiones_eldorado,AR,MI,Argentina,Misiones,Eldorado,NA,gdam
356,argentina_misiones_general manuel belgrano,AR,MI,Argentina,Misiones,General Manuel Belgrano,NA,gdam
357,argentina_misiones_guarani,AR,MI,Argentina,Misiones,Guaraní,NA,gdam
358,argentina_misiones_iguazu,AR,MI,Argentina,Misiones,Iguazú,NA,gdam_treeco
23825,argentina_misiones_iguazu_establecimiento forestal del ejercito argentino,AR,MI,Argentina,Misiones,Iguazú,establecimiento forestal del Ejército Argentino,treeco
23822,argentina_misiones_iguazu_establecimiento forestal san jorge,AR,MI,Argentina,Misiones,Iguazú,establecimiento forestal San Jorge,treeco
23823,argentina_misiones_iguazu_parna iguazu,AR,MI,Argentina,Misiones,Iguazú,PARNA Iguazu,treeco
23824,argentina_misiones_iguazu_yaguarete,AR,MI,Argentina,Misiones,Iguazú,Yaguareté,treeco
359,argentina_misiones_leandro n. alem,AR,MI,Argentina,Misiones,Leandro N. Alem,NA,gdam
360,argentina_misiones_libertador general san martin,AR,MI,Argentina,Misiones,Libertador General San Martín,NA,gdam
361,argentina_misiones_montecarlo,AR,MI,Argentina,Misiones,Montecarlo,NA,gdam
362,argentina_misiones_obera,AR,MI,Argentina,Misiones,Oberá,NA,gdam
12675,argentina_misiones_puerto iguazu,AR,MI,Argentina,Misiones,puerto iguacu,NA,splink_jabot
363,argentina_misiones_san ignacio,AR,MI,Argentina,Misiones,San Ignacio,NA,gdam_treeco
25057,argentina_misiones_san ignacio_reserva privada osununu,AR,MI,Argentina,Misiones,San Ignacio,Reserva Privada Osununú,treeco
364,argentina_misiones_san javier,AR,MI,Argentina,Misiones,San Javier,NA,gdam
365,argentina_misiones_san pedro,AR,MI,Argentina,Misiones,San Pedro,NA,gdam_treeco
24433,argentina_misiones_san pedro_parque provincial cruce caballero,AR,MI,Argentina,Misiones,San Pedro,Parque Provincial Cruce Caballero,treeco
23826,argentina_misiones_santo antonio (general manuel belgrano)_campo anexo manuel belgrano,AR,MI,Argentina,Misiones,Santo Antônio (General Manuel Belgrano),Campo Anexo Manuel Belgrano,treeco
23827,argentina_misiones_santo antonio (general manuel belgrano)_fa,AR,MI,Argentina,Misiones,Santo Antônio (General Manuel Belgrano),FA,treeco
366,argentina_misiones_veinticinco mayo,AR,MI,Argentina,Misiones,Veinticinco de Mayo,NA,gdam
367,argentina_neuquen,AR,NQ,Argentina,Neuquén,NA,NA,gdam
368,argentina_neuquen_alumine,AR,NQ,Argentina,Neuquén,Aluminé,NA,gdam
369,argentina_neuquen_anelo,AR,NQ,Argentina,Neuquén,Añelo,NA,gdam
370,argentina_neuquen_catan lil,AR,NQ,Argentina,Neuquén,Catán Lil,NA,gdam
371,argentina_neuquen_chos malal,AR,NQ,Argentina,Neuquén,Chos Malal,NA,gdam
372,argentina_neuquen_collon cura,AR,NQ,Argentina,Neuquén,Collón Curá,NA,gdam
373,argentina_neuquen_confluencia,AR,NQ,Argentina,Neuquén,Confluencia,NA,gdam
374,argentina_neuquen_huiliches,AR,NQ,Argentina,Neuquén,Huiliches,NA,gdam
375,argentina_neuquen_lacar,AR,NQ,Argentina,Neuquén,Lacar,NA,gdam
376,argentina_neuquen_loncopue,AR,NQ,Argentina,Neuquén,Loncopué,NA,gdam
377,argentina_neuquen_los lagos,AR,NQ,Argentina,Neuquén,Los Lagos,NA,gdam
378,argentina_neuquen_minas,AR,NQ,Argentina,Neuquén,Minas,NA,gdam
379,argentina_neuquen_norquin,AR,NQ,Argentina,Neuquén,Ñorquín,NA,gdam
380,argentina_neuquen_pehuenches,AR,NQ,Argentina,Neuquén,Pehuenches,NA,gdam
381,argentina_neuquen_picun leufu,AR,NQ,Argentina,Neuquén,Picún Leufú,NA,gdam
382,argentina_neuquen_picunches,AR,NQ,Argentina,Neuquén,Picunches,NA,gdam
383,argentina_neuquen_zapala,AR,NQ,Argentina,Neuquén,Zapala,NA,gdam
384,argentina_rio negro,AR,RN,Argentina,Río Negro,NA,NA,gdam
385,argentina_rio negro_adolfo alsina,AR,RN,Argentina,Río Negro,Adolfo Alsina,NA,gdam
386,argentina_rio negro_avellaneda,AR,RN,Argentina,Río Negro,Avellaneda,NA,gdam
387,argentina_rio negro_bariloche,AR,RN,Argentina,Río Negro,Bariloche,NA,gdam
388,argentina_rio negro_conesa,AR,RN,Argentina,Río Negro,Conesa,NA,gdam
389,argentina_rio negro_el cuy,AR,RN,Argentina,Río Negro,El Cuy,NA,gdam
390,argentina_rio negro_general roca,AR,RN,Argentina,Río Negro,General Roca,NA,gdam
391,argentina_rio negro_norquinco,AR,RN,Argentina,Río Negro,Ñorquinco,NA,gdam
392,argentina_rio negro_nueve julio,AR,RN,Argentina,Río Negro,Nueve de Julio,NA,gdam
393,argentina_rio negro_pichi mahuida,AR,RN,Argentina,Río Negro,Pichi Mahuida,NA,gdam
394,argentina_rio negro_pilcaniyeu,AR,RN,Argentina,Río Negro,Pilcaniyeu,NA,gdam
395,argentina_rio negro_san antonio,AR,RN,Argentina,Río Negro,San Antonio,NA,gdam
397,argentina_rio negro_valcheta,AR,RN,Argentina,Río Negro,Valcheta,NA,gdam
398,argentina_rio negro_veinticinco mayo,AR,RN,Argentina,Río Negro,Veinticinco de Mayo,NA,gdam
399,argentina_salta,AR,SA,Argentina,Salta,NA,NA,gdam
400,argentina_salta_anta,AR,SA,Argentina,Salta,Anta,NA,gdam_treeco
401,argentina_salta_cachi,AR,SA,Argentina,Salta,Cachi,NA,gdam
402,argentina_salta_cafayate,AR,SA,Argentina,Salta,Cafayate,NA,gdam
403,argentina_salta_capital,AR,SA,Argentina,Salta,Capital,NA,gdam
404,argentina_salta_cerrillos,AR,SA,Argentina,Salta,Cerrillos,NA,gdam
405,argentina_salta_chicoana,AR,SA,Argentina,Salta,Chicoana,NA,gdam
406,argentina_salta_general guemes,AR,SA,Argentina,Salta,General Güemes,NA,gdam
407,argentina_salta_general jose san martin,AR,SA,Argentina,Salta,General José de San Martín,NA,gdam
408,argentina_salta_guachipas,AR,SA,Argentina,Salta,Guachipas,NA,gdam
409,argentina_salta_iruya,AR,SA,Argentina,Salta,Iruya,NA,gdam
410,argentina_salta_la caldera,AR,SA,Argentina,Salta,La Caldera,NA,gdam
411,argentina_salta_la candelaria,AR,SA,Argentina,Salta,La Candelaria,NA,gdam
412,argentina_salta_la poma,AR,SA,Argentina,Salta,La Poma,NA,gdam
413,argentina_salta_la vina,AR,SA,Argentina,Salta,La Viña,NA,gdam
414,argentina_salta_los andes,AR,SA,Argentina,Salta,Los Andes,NA,gdam
415,argentina_salta_metan,AR,SA,Argentina,Salta,Metán,NA,gdam
416,argentina_salta_molinos,AR,SA,Argentina,Salta,Molinos,NA,gdam
417,argentina_salta_oran,AR,SA,Argentina,Salta,Orán,NA,gdam
418,argentina_salta_rivadavia,AR,SA,Argentina,Salta,Rivadavia,NA,gdam
419,argentina_salta_rosario la frontera,AR,SA,Argentina,Salta,Rosario de la Frontera,NA,gdam
420,argentina_salta_rosario lerma,AR,SA,Argentina,Salta,Rosario de Lerma,NA,gdam
421,argentina_salta_san carlos,AR,SA,Argentina,Salta,San Carlos,NA,gdam
422,argentina_salta_santa victoria,AR,SA,Argentina,Salta,Santa Victoria,NA,gdam
423,argentina_san juan,AR,SJ,Argentina,San Juan,NA,NA,gdam
424,argentina_san juan_albardon,AR,SJ,Argentina,San Juan,Albardón,NA,gdam
425,argentina_san juan_angaco,AR,SJ,Argentina,San Juan,Angaco,NA,gdam
426,argentina_san juan_calingasta,AR,SJ,Argentina,San Juan,Calingasta,NA,gdam
427,argentina_san juan_capital,AR,SJ,Argentina,San Juan,Capital,NA,gdam
428,argentina_san juan_caucete,AR,SJ,Argentina,San Juan,Caucete,NA,gdam
429,argentina_san juan_chimbas,AR,SJ,Argentina,San Juan,Chimbas,NA,gdam
430,argentina_san juan_iglesia,AR,SJ,Argentina,San Juan,Iglesia,NA,gdam
431,argentina_san juan_jachal,AR,SJ,Argentina,San Juan,Jáchal,NA,gdam
432,argentina_san juan_pocito,AR,SJ,Argentina,San Juan,Pocito,NA,gdam
433,argentina_san juan_rawson,AR,SJ,Argentina,San Juan,Rawson,NA,gdam
434,argentina_san juan_rivadavia,AR,SJ,Argentina,San Juan,Rivadavia,NA,gdam
435,argentina_san juan_san martin,AR,SJ,Argentina,San Juan,San Martín,NA,gdam
436,argentina_san juan_santa lucia,AR,SJ,Argentina,San Juan,Santa Lucía,NA,gdam
437,argentina_san juan_sarmiento,AR,SJ,Argentina,San Juan,Sarmiento,NA,gdam
438,argentina_san juan_ullum,AR,SJ,Argentina,San Juan,Ullum,NA,gdam
439,argentina_san juan_valle fertil,AR,SJ,Argentina,San Juan,Valle Fértil,NA,gdam
440,argentina_san juan_veinticinco mayo,AR,SJ,Argentina,San Juan,Veinticinco de Mayo,NA,gdam
441,argentina_san juan_zonda,AR,SJ,Argentina,San Juan,Zonda,NA,gdam
442,argentina_san luis,AR,SL,Argentina,San Luis,NA,NA,gdam
443,argentina_san luis_ayacucho,AR,SL,Argentina,San Luis,Ayacucho,NA,gdam
444,argentina_san luis_belgrano,AR,SL,Argentina,San Luis,Belgrano,NA,gdam
445,argentina_san luis_chacabuco,AR,SL,Argentina,San Luis,Chacabuco,NA,gdam
446,argentina_san luis_coronel pringles,AR,SL,Argentina,San Luis,Coronel Pringles,NA,gdam
447,argentina_san luis_general pedernera,AR,SL,Argentina,San Luis,General Pedernera,NA,gdam
448,argentina_san luis_gobernador dupuy,AR,SL,Argentina,San Luis,Gobernador Dupuy,NA,gdam
449,argentina_san luis_junin,AR,SL,Argentina,San Luis,Junín,NA,gdam
450,argentina_san luis_la capital,AR,SL,Argentina,San Luis,La Capital,NA,gdam
451,argentina_san luis_libertador general san martin,AR,SL,Argentina,San Luis,Libertador General San Martín,NA,gdam
452,argentina_santa cruz,AR,SC,Argentina,Santa Cruz,NA,NA,gdam
453,argentina_santa cruz_corpen aike,AR,SC,Argentina,Santa Cruz,Corpen Aike,NA,gdam
454,argentina_santa cruz_deseado,AR,SC,Argentina,Santa Cruz,Deseado,NA,gdam
455,argentina_santa cruz_guer aike,AR,SC,Argentina,Santa Cruz,Güer Aike,NA,gdam
456,argentina_santa cruz_lago argentino,AR,SC,Argentina,Santa Cruz,Lago Argentino,NA,gdam
457,argentina_santa cruz_lago buenos aires,AR,SC,Argentina,Santa Cruz,Lago Buenos Aires,NA,gdam
458,argentina_santa cruz_magallanes,AR,SC,Argentina,Santa Cruz,Magallanes,NA,gdam
459,argentina_santa cruz_rio chico,AR,SC,Argentina,Santa Cruz,Rió Chico,NA,gdam
460,argentina_santa fe,AR,SF,Argentina,Santa Fe,NA,NA,gdam
461,argentina_santa fe_belgrano,AR,SF,Argentina,Santa Fe,Belgrano,NA,gdam
462,argentina_santa fe_caseros,AR,SF,Argentina,Santa Fe,Caseros,NA,gdam
463,argentina_santa fe_castellanos,AR,SF,Argentina,Santa Fe,Castellanos,NA,gdam
464,argentina_santa fe_constitucion,AR,SF,Argentina,Santa Fe,Constitución,NA,gdam
465,argentina_santa fe_garay,AR,SF,Argentina,Santa Fe,Garay,NA,gdam
466,argentina_santa fe_general lopez,AR,SF,Argentina,Santa Fe,General López,NA,gdam
467,argentina_santa fe_general obligado,AR,SF,Argentina,Santa Fe,General Obligado,NA,gdam
468,argentina_santa fe_iriondo,AR,SF,Argentina,Santa Fe,Iriondo,NA,gdam
469,argentina_santa fe_la capital,AR,SF,Argentina,Santa Fe,La Capital,NA,gdam
470,argentina_santa fe_las colonias,AR,SF,Argentina,Santa Fe,Las Colonias,NA,gdam
471,argentina_santa fe_nueve julio,AR,SF,Argentina,Santa Fe,Nueve de Julio,NA,gdam
472,argentina_santa fe_rosario,AR,SF,Argentina,Santa Fe,Rosario,NA,gdam
473,argentina_santa fe_san cristobal,AR,SF,Argentina,Santa Fe,San Cristóbal,NA,gdam
474,argentina_santa fe_san javier,AR,SF,Argentina,Santa Fe,San Javier,NA,gdam
475,argentina_santa fe_san jeronimo,AR,SF,Argentina,Santa Fe,San Jerónimo,NA,gdam
476,argentina_santa fe_san justo,AR,SF,Argentina,Santa Fe,San Justo,NA,gdam
477,argentina_santa fe_san lorenzo,AR,SF,Argentina,Santa Fe,San Lorenzo,NA,gdam
478,argentina_santa fe_san martin,AR,SF,Argentina,Santa Fe,San Martín,NA,gdam
479,argentina_santa fe_vera,AR,SF,Argentina,Santa Fe,Vera,NA,gdam
480,argentina_santiago del estero,AR,SE,Argentina,Santiago del Estero,NA,NA,gdam
481,argentina_santiago del estero_aguirre,AR,SE,Argentina,Santiago del Estero,Aguirre,NA,gdam
482,argentina_santiago del estero_alberdi,AR,SE,Argentina,Santiago del Estero,Alberdi,NA,gdam
483,argentina_santiago del estero_atamisqui,AR,SE,Argentina,Santiago del Estero,Atamisqui,NA,gdam
484,argentina_santiago del estero_avellaneda,AR,SE,Argentina,Santiago del Estero,Avellaneda,NA,gdam
485,argentina_santiago del estero_banda,AR,SE,Argentina,Santiago del Estero,Banda,NA,gdam
486,argentina_santiago del estero_belgrano,AR,SE,Argentina,Santiago del Estero,Belgrano,NA,gdam
487,argentina_santiago del estero_capital,AR,SE,Argentina,Santiago del Estero,Capital,NA,gdam
488,argentina_santiago del estero_choya,AR,SE,Argentina,Santiago del Estero,Choya,NA,gdam
489,argentina_santiago del estero_copo,AR,SE,Argentina,Santiago del Estero,Copo,NA,gdam
490,argentina_santiago del estero_figueroa,AR,SE,Argentina,Santiago del Estero,Figueroa,NA,gdam
491,argentina_santiago del estero_general taboada,AR,SE,Argentina,Santiago del Estero,General Taboada,NA,gdam
492,argentina_santiago del estero_guasayan,AR,SE,Argentina,Santiago del Estero,Guasayán,NA,gdam
493,argentina_santiago del estero_jimenez,AR,SE,Argentina,Santiago del Estero,Jiménez,NA,gdam
494,argentina_santiago del estero_juan felipe ibarra,AR,SE,Argentina,Santiago del Estero,Juan Felipe Ibarra,NA,gdam
495,argentina_santiago del estero_loreto,AR,SE,Argentina,Santiago del Estero,Loreto,NA,gdam
496,argentina_santiago del estero_mitre,AR,SE,Argentina,Santiago del Estero,Mitre,NA,gdam
497,argentina_santiago del estero_moreno,AR,SE,Argentina,Santiago del Estero,Moreno,NA,gdam
498,argentina_santiago del estero_ojo agua,AR,SE,Argentina,Santiago del Estero,Ojo de Agua,NA,gdam
499,argentina_santiago del estero_pellegrini,AR,SE,Argentina,Santiago del Estero,Pellegrini,NA,gdam
500,argentina_santiago del estero_quebrachos,AR,SE,Argentina,Santiago del Estero,Quebrachos,NA,gdam
501,argentina_santiago del estero_rio hondo,AR,SE,Argentina,Santiago del Estero,Rió Hondo,NA,gdam
502,argentina_santiago del estero_rivadavia,AR,SE,Argentina,Santiago del Estero,Rivadavia,NA,gdam
503,argentina_santiago del estero_robles,AR,SE,Argentina,Santiago del Estero,Robles,NA,gdam
504,argentina_santiago del estero_salavina,AR,SE,Argentina,Santiago del Estero,Salavina,NA,gdam
505,argentina_santiago del estero_san martin,AR,SE,Argentina,Santiago del Estero,San Martín,NA,gdam
506,argentina_santiago del estero_sarmiento,AR,SE,Argentina,Santiago del Estero,Sarmiento,NA,gdam
507,argentina_santiago del estero_silipica,AR,SE,Argentina,Santiago del Estero,Silípica,NA,gdam
508,argentina_tierra del fuego,AR,TF,Argentina,Tierra del Fuego,NA,NA,gdam
509,argentina_tierra del fuego_rio grande,AR,TF,Argentina,Tierra del Fuego,Rió Grande,NA,gdam
510,argentina_tierra del fuego_ushuaia,AR,TF,Argentina,Tierra del Fuego,Ushuaia,NA,gdam
511,argentina_tucuman,AR,TU,Argentina,Tucumán,NA,NA,gdam
512,argentina_tucuman_burruyacu,AR,TU,Argentina,Tucumán,Burruyacú,NA,gdam
513,argentina_tucuman_capital,AR,TU,Argentina,Tucumán,Capital,NA,gdam
514,argentina_tucuman_chicligasta,AR,TU,Argentina,Tucumán,Chicligasta,NA,gdam
515,argentina_tucuman_cruz alta,AR,TU,Argentina,Tucumán,Cruz Alta,NA,gdam
516,argentina_tucuman_famailla,AR,TU,Argentina,Tucumán,Famaillá,NA,gdam
517,argentina_tucuman_graneros,AR,TU,Argentina,Tucumán,Graneros,NA,gdam
518,argentina_tucuman_juan b. alberdi,AR,TU,Argentina,Tucumán,Juan B. Alberdi,NA,gdam
519,argentina_tucuman_la cocha,AR,TU,Argentina,Tucumán,La Cocha,NA,gdam
520,argentina_tucuman_leales,AR,TU,Argentina,Tucumán,Leales,NA,gdam
521,argentina_tucuman_lules,AR,TU,Argentina,Tucumán,Lules,NA,gdam
522,argentina_tucuman_monteros,AR,TU,Argentina,Tucumán,Monteros,NA,gdam
523,argentina_tucuman_rio chico,AR,TU,Argentina,Tucumán,Rió Chico,NA,gdam
524,argentina_tucuman_simoca,AR,TU,Argentina,Tucumán,Simoca,NA,gdam
525,argentina_tucuman_tafi del valle,AR,TU,Argentina,Tucumán,Tafí del Valle,NA,gdam
