order,collection.string,collectioncode.gbif,institutioncode.gbif,name,records,pub.date,citation,license,datasetkey,rightsholder,index.herbariorum.or.working.code,organization,branch,department,section,total accessioned,geography,exchange,current status,notes,commenced date,incorporated herbaria,associatedHerbaria,latitude,longitude,physical street address,physical city,physical state,physical post code,physical country,col.OBS
1210,ADO_NA,ADO,NA,NA,NA,NA,NA,NA,NA,NA,ADO,Kirikkale University,Faculty of Science and Literature,NA,Anadolu Herbarium,10000,Turkey,Turkey; all plant groups,Active,Updated Mar 2017 (correspondent telephone and email updated).,2000,NA,NA,39.8618,33.4824,NA,Kirikkale,NA,NA,Turkey,
1211,ADR_NA,ADR,NA,NA,NA,NA,NA,NA,NA,NA,ADR,Adrian College,NA,Biology Department,Herbarium,4000,Michigan,Michigan,Active,Updated Jun 2012.,1930,NA,<Associated gardens:> Michigan Ecological Garden. Dawson Arboretum.,41.8973,-84.0584,NA,Adrian,Michigan,NA,U.S.A.,
1212,ADRZ_NA,ADRZ,NA,NA,NA,NA,NA,NA,NA,NA,ADRZ,"Natural History Museum, port RIJEKA",NA,Department of Biology and Genetics,Herbarium Adriaticum,20470,"Adriatic Islands, Balkans, and Asia Minor",Vascular plants; Croatia,Active,"Updated Aug 2016 (addess, fax, correspondent email change). Types and endemics not sent on loan, but photographs provided. ADRZ was formerly part of ZA. Collection of 18 000 photographs of rare and endemic plants of Croatia and Adriatic Islands.",1866,Algae of ZA.,"<Associated garden:> Arboretum, Rudjer Boskovic Institute, Port of Robinj, Istra Peninsula.",45.8241,16.1221,"Centrum pro Studiis Maritimis-Botany, Bijenicka 54.",Zagreb,NA,NA,Croatia,
1213,ADT_NA,ADT,NA,NA,NA,NA,NA,NA,NA,NA,ADT,Antarctic Division,NA,NA,Herbarium,NA,Subantarctic island; Australia,NA,Permanently closed,ADT Herbarium was incorporated into the Tasmanian Herbarium (HO) in October 2008.,1971,NA,"<Associated university:> University of Tasmania, Hobart.",NA,NA,NA,Kingston,Tasmania,NA,Australia,
1214,ADU_NA,ADU,NA,NA,NA,NA,NA,NA,NA,NA,ADU,University of Adelaide,NA,Botany Department,Herbarium,NA,NA,NA,Inactive,All but a teaching collection transferred to AD.,1875,NA,NA,NA,NA,NA,Adelaide,South Australia,NA,Australia,
1215,ADW_NA,ADW,NA,NA,NA,NA,NA,NA,NA,NA,ADW,University of Adelaide,Waite Agricultural Research Institute,NA,Herbarium,0,Australia,NA,Inactive,"ADW angiosperms (55 900 specimens) transferred to AD; non-pathogenic fungi (12 000 specimens, mainly J. B. Cleland) transferred to AD; pathogenic fungi (5000 specimens) transferred to DAR.",NA,NA,NA,NA,NA,NA,Adelaide,South Australia,NA,Australia,
1216,AEF_NA,AEF,NA,NA,NA,NA,NA,NA,NA,NA,AEF,University of Ankara,Faculty of Pharmacy,Department of Pharmaceutical Botany,Herbaryumu,20000,Turkey,Native and medicinal plants of Turkey,Active,"As of 2017, this record has not been updated in over 15 years. Loans of endemic plants restricted.",1967,NA,NA,39.9363,32.8308,NA,Ankara,NA,NA,Turkey,
1217,AES_NA,AES,NA,NA,NA,NA,NA,NA,NA,NA,AES,University of Alaska,Agricultural and Forestry Experiment Station,NA,Herbarium,0,NA,NA,Inactive,Updated Dec 2004. AES no longer exists.,NA,NA,NA,61.6046,-149.112,533 East Fireweed Avenue,Palmer,Alaska,NA,U.S.A.,
1218,AF_NA,AF,NA,NA,NA,NA,NA,NA,NA,NA,AF,Tibet Plateau Institute of Biology,NA,NA,Alpine Fungarium,9000,NA,NA,Active,Updated Jan 2018. Email address for A. Xu updated.,2008,NA,NA,29.6579,91.0914,NA,Lhasa,Tibet,NA,People's Republic of China,
1219,AFES_NA,AFES,NA,NA,NA,NA,NA,NA,NA,NA,AFES,Maritimes Forest Research Centre,Environmental Management,NA,Herbarium,0,NA,NA,Inactive,AFES (4000 specimens) transferred to UNB.,NA,NA,NA,45.8542,-66.6405,NA,Fredericton,New Brunswick,NA,Canada,
14,AFM_AFM,AFM,AFM,NA,6,NA,NA,CC_BY_4_0,ec3800df-fdcf-4925-a350-d7de3f1f9597,NA,AFM,,,,,,,,,,,,,,,,,,,,not in IH
1220,AFR_NA,AFR,NA,NA,NA,NA,NA,NA,NA,NA,AFR,Fundação Jardim Botânico de Poços de Caldas,Division of Conservation,Department Technical Scientific,Herbário Anders Fredrik Regnell,3300,"Regional, South of Minas Gerais.",Atlantic Forest Biome plants from south of Minas Gerais,Active,NA,2013,NA,"Universidade Federal de Alfenas (UNIFAL), Instituto Federal do Sul de Minas (IF)",-21.7776,-46.6193,"Rua Paulo de Oliveira, 320, Parque Véu das Noivas",Poços de Caldas,Minas Gerais,37704-377,Brazil,
15,University of Michigan_AFS,University of Michigan,AFS,NA,1,NA,NA,NA,NA,NA,AFS,American Fern Society Herbarium,NA,NA,Herbarium,0,NA,NA,Inactive,Updated Oct 2009. AFS (10 000 specimens) incorporated in MICH.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
1221,AGU_NA,AGU,NA,NA,NA,NA,NA,NA,NA,NA,AGU,Astrakhan State University,NA,NA,Herbarium,8253,Astrakhan region,NA,Active,Entered Sep 2013.,1962,NA,NA,46.2722,47.962,NA,Astrakhan,Astrakhan Region,416456,Russia,
1222,AGUAT_NA,AGUAT,NA,NA,NA,NA,NA,NA,NA,NA,AGUAT,Universidad de San Carlos,Facultad de Agronomía,NA,Herbario Ernesto Carrillo,10000,Guatemala,Guatemala,Active,"As of 2017, this record has not been updated in over 15 years.",1979,GUAT.,NA,14.5888,-90.5519,"Edificio T-8, Ciudad Universitaria.",Guatemala City,NA,NA,Guatemala,
1223,AGUCH_NA,AGUCH,NA,NA,NA,NA,NA,NA,NA,NA,AGUCH,Facultad de Ciencias Agronómicas de la Universidad de Chile,NA,NA,Herbario de la Facultad de Agrono,75000,NA,NA,Active,"Entered Nov 2013. There are three important collections, Flora of Chile, Regional flora of Chile and Agronomic reference Herbarium. There is a taxonomical library, but is not for public access",1987,NA,NA,-33.5696,-70.6301,Santa Rosa 11315,"La Pintana, Region Metropolitana",NA,NA,Chile,
1224,AH_NA,AH,NA,NA,NA,NA,NA,NA,NA,NA,AH,Universidad de Alcalá,Facultad de Ciencias,Departamento de Ciencias de la Vida,Herbario,42000,"Mediterranean Basin, Chile, and Mexico; Spain",NA,Active,NA,1979,NA,NA,40.5055,-3.34668,"Ctra. A-2, Km 33,6 - Campus Universitario, Edificio de Ciencias",Alcalá de Henares,Madrid,CP-28805,Spain,
1225,AHFH_NA,AHFH,NA,NA,NA,NA,NA,NA,NA,NA,AHFH,University of Southern California,Allan Hancock Foundation,NA,Herbarium,0,"Worldwide, emphasis on eastern Pacific",NA,Inactive,"Updated Mar 2016. AHFH phanerogams, previously housed at USC, transferred to LAM in 1976 and to RSA in 1986. AHFH and USC vascular cryptogams transferred to RSA in 2003. Contact Dr. Maire Nazaire (mnazaire@rsabg.org). Marine algae of AHFH (55 000 specimens), LAM, and USC transferred to LAM in 1988 and to UC in 2004. Contact Andrew S. Doran, andrewdoran@berkeley.edu",1946,NA,NA,34.0198,-118.286,NA,Los Angeles,California,NA,U.S.A.,
1226,AHMA_NA,AHMA,NA,NA,NA,NA,NA,NA,NA,NA,AHMA,Ajrekar Mycological Herbarium (AMH),NA,Botany Group,Agharkar Herbarium,30000,Western Ghats of Maharashtra and adjoining regions,Western Ghats angiosperms and pteridophytes,Active,"Updated Feb 2017 (Staff and name change). Herbarium contains specimens documenting ethnobotanical studies and specimens from sacred groves.   Autonomous institution financed by Department of Science and Technology, Indian government.",1946,NA,University of Pune.,18.5202,73.8306,NA,Pune,Maharashtra,NA,India,
1227,AHP_NA,AHP,NA,NA,NA,NA,NA,NA,NA,NA,AHP,American Herbal Pharmacopoeia,NA,NA,NA,150,NA,North American and some Asian vascular plants,Active,"Entered Aug 2017. Specimens collected are medicinal botanicals used traditionally and contemporarily. Mostly Western, some Chinese and Ayurvedic botanicals.",2006,NA,NA,36.9883,-121.948,NA,Soquel,California,NA,U.S.A.,
1228,AHS_NA,AHS,NA,NA,NA,NA,NA,NA,NA,NA,AHS,Austin High School,NA,NA,Herbarium,0,NA,NA,Inactive,AHS no longer exists.,NA,NA,NA,30.282,-97.7344,NA,Austin,Texas,NA,U.S.A.,
1229,AHUC_NA,AHUC,NA,NA,NA,NA,NA,NA,NA,NA,AHUC,University of California,Beecher Crampton Collection,Agronomy and Range Science Department,Herbarium,0,"Worldwide; California, especially the Central Valley",NA,Inactive,"Updated Dec 2006 AHUC (55 000 specimens) transferred to DAV in 1988. Crampton Collection should be cited as AHUC. Contact Jean V. Shepard, herbarium@ucdavis.edu",NA,NA,NA,38.4992,-121.76,NA,Davis,California,NA,U.S.A.,
1230,AIB_NA,AIB,NA,NA,NA,NA,NA,NA,NA,NA,AIB,Anhui Institute of Biology,Anhui Science and Technology Commission,NA,Herbarium,6000,Anhui,Poaceae of Anhui,Active,"As of 2017, this record has not been updated in over 15 years.",1982,NA,NA,31.8639,117.281,NA,Hefei,Anhui,NA,People's Republic of China,
1231,AIBU_NA,AIBU,NA,NA,NA,NA,NA,NA,NA,NA,AIBU,Abant Izzet Baysal Üniversitesi,Fen-Edebiyat Fakültesi,Biyoloji Bölümü,Herbarium,14300,"Worldwide, especially Anatolia and adjacent countries.",NA,Active,Updated Feb 2009,1994,NA,NA,40.7034,31.544,NA,Bolu,NA,NA,Turkey,
1232,AICH_NA,AICH,NA,NA,NA,NA,NA,NA,NA,NA,AICH,Aichi Kyoiku University,NA,Biology Department,Herbarium,15000,"Japan, especially Ryukyu Islands; Aichi Prefecture",Japanese pteridophytes south to Ryukyu Islands,Active,"As of 2017, this record has not been updated in over 15 years. Note added in September, 2018: All shipments to Japanese herbaria now require a phytosanitary certificate.",1977,NA,NA,35.054,137.043,Hirosawa 1.,Kariya,Aichi,NA,Japan,
1233,AIMS_NA,AIMS,NA,NA,NA,NA,NA,NA,NA,NA,AIMS,Australian Institute of Marine Science,NA,NA,Herbarium,0,NA,NA,Inactive,AIMS (2000 specimens) transferred to BRI.,NA,NA,NA,NA,NA,NA,Townsville,Queensland,NA,Australia,
1234,AISIY_NA,AISIY,NA,NA,NA,NA,NA,NA,NA,NA,AISIY,Armenian Institute for the Scientific Investigation of Cattle Breeding and Veterinary,NA,Department of Meadows and Pastures,Herbarium,NA,NA,NA,Inactive,AISIY transferred to ERE.,NA,NA,NA,NA,NA,NA,Yerevan,NA,NA,Armenia,
624,AIX_MHNAIX,AIX,MHNAIX,NA,91,NA,"Museum d'Histoire Naturelle of Aix-en-Provence, Herbarium (2019). Herbarium specimens of the Muséum d'Histoire Naturelle of Aix-en-Provence (AIX). Version 70.140. Occurrence dataset https://doi.org/10.15468/fqykeb accessed via GBIF.org on 2019-12-11.",CC_BY_4_0,995b2ca4-9b4d-4609-acd5-24d8297f0a4b,NA,AIX,Muséum d'Histoire Naturelle d'Aix-en-Provence,NA,NA,Herbier,300000,Europe; Mediterranean basin; Sahara and subsaharian Africa,France,Active,Updated Jan 2014.,1895,MARSSJ (150 000 specimens),NA,43.5279,5.44882,NA,Aix-en-Provence,NA,NA,France,
1235,AJBC_NA,AJBC,NA,NA,NA,NA,NA,NA,NA,NA,AJBC,Atkins Jardín Botánico de Cienfuegos,NA,NA,Herbario,11110,Central and eastern Cuba; tropical and subtropical.,Central Cuba,Active,Updated Sep 2016 (staff update. Correspondent currently unknown).,1928,NA,<Associated garden:> Atkins Jardín Botánico de Cienfuegos.,22.2167,-80.4694,"Calle Real 136, Pepito Tey.",Cienfuegos,NA,NA,Cuba,
1236,AJOU_NA,AJOU,NA,NA,NA,NA,NA,NA,NA,NA,AJOU,Ajou University,NA,Biological Sciences Department,Herbarium,25000,Korea,"Vascular plants of Korea, especially aquatic vascular plants",Active,Updated Aug 2010.,1988,NA,NA,37.2736,127.057,"5 San, Wonchun-dong, Paldal-gu.",Suwon,NA,NA,Republic of Korea,
1237,AJU_NA,AJU,NA,NA,NA,NA,NA,NA,NA,NA,AJU,Universidade Tiradentes,NA,Botânica,Herbário Tiradentes,1100,"Plants of Brasil, with strong representation of the Caatinga biome.","Cryptogams, phanerogams",Active,Entered 2018.,2014,NA,Universidade Tiradentes,-10.9666,-37.0614,"Av. Murilo Dantas, 300, bloco E, anexo sala 18, Farolândia",Aracaju,Sergipe,49032490,Brazil,
17,AK_AK,AK,AK,NA,6484,NA,NA,CC_BY_4_0,83ae84cf-88e4-4b5c-80b2-271a15a3e0fc,NA,AK,Auckland War Memorial Museum,NA,NA,Herbarium,350000,"Worldwide, especially Pacific, Australia, New Zealand, northern New Zealand and its offshore islands",Vascular plants and lichens of northern New Zealand,Active,Updated Mar 2017 (URL).,1870,LEV (excluding seed collection);AKU (50 300 specimens) in 2002,"<Associated garden:> Auckland Regional Botanic Garden, Hill Road, R.D. Manurewa, Auckland.",-36.8741,174.781,The Domain.,Auckland,NA,NA,New Zealand,
1238,AKASH_NA,AKASH,NA,NA,NA,NA,NA,NA,NA,NA,AKASH,University of Azad Jammu and Kashmir Pakistan,NA,Department of Botany,Azad Kashmir,6000,NA,NA,Active,"Updated Sep 2017. The herbarium is newly established and the focus will be on Subtropical, Temperate and Alpine flora of the geographically important Azad Kashmir and Northern Pakistan. Publications: Pakistan Journal of Botany, Forest Product Journal, Mountain Research and Development",2010,NA,NA,34.3737,73.4702,C.M.H. Road,Muzaffarabad,Azad Kashmir,13100,Pakistan,
18,vs_AKPM,vs,AKPM,NA,91,NA,NA,CC_BY_4_0,7a506a42-f762-11e1-a439-00145eb45e9a,NA,AKPM,Akita Prefectural Museum,NA,NA,Herbarium,103000,Japan; Korea; Indonesia; Malaysia,All plant groups of Japan,Active,"Updated Mar 2006. Note added in September, 2018: All shipments to Japanese herbaria now require a phytosanitary certificate.",1975,NA,NA,39.8194,140.067,NA,Akita City,Akita Prefecture,NA,Japan,
1239,AKSU_NA,AKSU,NA,NA,NA,NA,NA,NA,NA,NA,AKSU,Aksaray University,"ASUBTAM, Campus",NA,Herbarium,5000,NA,NA,Active,Entered Sep 2015. Includes a botanical library open to all.,2006,NA,NA,38.3282,33.9853,NA,Aksaray,NA,68100,Turkey,
1240,AKU_NA,AKU,NA,NA,NA,NA,NA,NA,NA,NA,AKU,University of Auckland,NA,School of Biological Sciences,Herbarium,0,NA,NA,Inactive,"Updated Feb 2007. AKU (50 300 specimens) transferred to AK in 2002. Contact Ewen K. Cameron, ecameron@aucklandmuseum.com",NA,NA,NA,-36.8741,174.781,NA,Auckland,NA,NA,New Zealand,
1241,AL_NA,AL,NA,NA,NA,NA,NA,NA,NA,NA,AL,Université d'Alger,Laboratoire de Botanique de la Faculté des Sciences,NA,Herbarium,350000,Mainly northern Africa and Mediterranean Region.,NA,Active,"As of 2017, this record has not been updated in over 15 years. Information 1964.",1911,NA,<Associated garden:> University of Algiers Botanic Garden.,36.7525,3.04197,NA,Algiers,NA,NA,Algeria,
1242,ALA_NA,ALA,NA,NA,NA,NA,"Ickert-Bond S (2019). UAM Herbarium (ALA), Vascular Plant Collection (Arctos). Version 38.33. University of Alaska Museum of the North. Occurrence dataset https://doi.org/10.15468/iawody accessed via GBIF.org on 2019-12-11.",NA,NA,NA,ALA,University of Alaska Museum of the North,NA,NA,Herbarium,200000,Circumpolar north; Siberia and Russian Far East,Alaska,Active,"Updated Sep 2017 (address, staff added).",1962,"Institute of Northern Forestry (U.S. Forest Service), Fairbanks;Naval Arctic Research Laboratory, Barrow.;J. P. Anderson collections (30 000 specimens) from ISC in 2004",NA,64.858,-147.838,NA,Fairbanks,Alaska,NA,U.S.A.,
1243,ALAJ_NA,ALAJ,NA,NA,NA,NA,NA,NA,NA,NA,ALAJ,University of Alaska SE,NA,NA,Herbarium,11000,Alaskan coastal waters; Pacific Ocean,"Algae; southeastern Alaska, Prince William Sound, Cook Inlet-Kenai, Aleutian Chain, and Bering Sea",Active,Updated Oct 2011. Much of ALAJ used for research on Exxon Valdez oil spill. Additional information on impact of oil spill to marine algae is associated with ALAJ.,1993,NA,NA,58.3833,-134.639,NA,Juneau,Alaska,NA,U.S.A.,
1244,ALAM_NA,ALAM,NA,NA,NA,NA,NA,NA,NA,NA,ALAM,Adams State University,NA,Biology Department,Herbarium,10000,Central Colorado; northern New Mexico,Southern Colorado; northern New Mexico,Active,"Updated Feb 2017 (institution name, correspondent update).",1941,NA,NA,37.4739,-105.873,Porter Hall,Alamosa,Colorado,NA,U.S.A.,
1245,ALB_NA,ALB,NA,NA,NA,NA,NA,NA,NA,NA,ALB,Civico Museo Archeologico e di Scienze Naturali Federico Eusebio,NA,NA,Erbario,12500,"Italy, especially Alba region.",NA,Active,"As of 2017, this record has not been updated in over 15 years.",1974,NA,NA,44.6984,8.0369,NA,Alba,NA,NA,Italy,
1246,ALBA_NA,ALBA,NA,NA,NA,NA,NA,NA,NA,NA,ALBA,"Universidad de Castilla, La Mancha",Sección de Sistemática y Etnobotánica,"Departamento de Ciencias Ambientales, Instituto Botánico",Herbario,10000,Spain; Portugal,Southern and central Spain vascular plants,Active,Updated Nov 2013 (address).,1986,NA,NA,38.9879,-1.85274,"E. U. Magisterio, Campus Universitario.",Albacete,NA,NA,Spain,
1247,ALBC_NA,ALBC,NA,NA,NA,NA,NA,NA,NA,NA,ALBC,Albion College,NA,Biology Department,Herbarium,14000,Mostly Michigan,Michigan,Active,Updated Sep 2008.,1940,NA,NA,42.2507,-84.753,609 Porter Street.,Albion,Michigan,NA,U.S.A.,
1248,ALBORZ_NA,ALBORZ,NA,NA,NA,NA,NA,NA,NA,NA,ALBORZ,"Science and Research Branch, Islamic Azad University, Tehran, Iran",NA,NA,Cyanobacteria Culture Collection (CCC),1000,Worldwide with greatest strength in north Tehran,salt cyanobacteria,Active,Entered July 2018.,2000,Tehran University (??103?? specimens) in ??2000??;Garmsar College (??234? specimens) in ??2002??;?Tehran College of Pharmacy in ??2010,Tehran university,54.961,51.214,Shahid sattari,Tehran,Tehran,1477893855,Iran,
1249,ALBU_NA,ALBU,NA,NA,NA,NA,NA,NA,NA,NA,ALBU,"Rocky Mountain Forest and Range Experiment Station, USDA Forest Service",NA,NA,Herbarium,1222,Forage plants of New Mexico and Arizona,New Mexico; Arizona,Active,Updated Sep 2017 (contact).,1955,NA,"<Associated university:> University of New Mexico, Albuquerque.",35.0547,-106.616,NA,Albuquerque,New Mexico,NA,U.S.A.,
835,ALCA-BGV_RJBJCI,ALCA-BGV,RJBJCI,NA,14,NA,NA,CC_BY_NC_4_0,d15c4775-92dd-48fa-88d4-1b26b957d941,NA,ALCA,,,,,,,,,,,,,,,,,,,,not in IH
20,HERB_ALCB,HERB,ALCB,NA,1,NA,Roque N (2019). ALCB - Herbário Alexandre Leal Costa. Version 1.65. Universidade Federal da Bahia. Occurrence dataset https://doi.org/10.15468/wogetb accessed via GBIF.org on 2019-12-11.,NA,NA,NA,ALCB,"Universidade Federal da Bahia, Campus Universitário de Ondina",Instituto de Biologia,NA,Herbário Alexandre Leal Costa,117641,Northeastern Brazi,"Brazil, Bahia (Angiosperms, freshwater algae, bryophytes)",Active,NA,1950,Herbário Caminhoá;Herbário Faculdade de Filosofia da UFBA;Herbário do Colégio Antônio Vieira.,Natural History of Bahia Museum,-13.0062,-38.5073,Avenida Barão de Jeremoabo.,Salvador,Bahia,40170-110,Brazil,
1062,ALCB_Universidade Federal da Bahia (UFBA),ALCB,Universidade Federal da Bahia (UFBA),ALCB - Herbário Alexandre Leal Costa,33160,NA,Roque N (2019). ALCB - Herbário Alexandre Leal Costa. Version 1.65. Universidade Federal da Bahia. Occurrence dataset https://doi.org/10.15468/wogetb accessed via GBIF.org on 2019-12-11.,CC_BY_NC_4_0,5b5cf455-a448-4c0a-aecd-3e0956f27f10,ALCB - Herbário Alexandre Leal Costa,ALCB,"Universidade Federal da Bahia, Campus Universitário de Ondina",Instituto de Biologia,NA,Herbário Alexandre Leal Costa,117641,Northeastern Brazi,"Brazil, Bahia (Angiosperms, freshwater algae, bryophytes)",Active,NA,1950,Herbário Caminhoá;Herbário Faculdade de Filosofia da UFBA;Herbário do Colégio Antônio Vieira.,Natural History of Bahia Museum,-13.0062,-38.5073,Avenida Barão de Jeremoabo.,Salvador,Bahia,40170-110,Brazil,
4881,ALCB_UFBA,ALCB,UFBA,ALCB - Herbário Alexandre Leal Costa,33160,NA,Roque N (2019). ALCB - Herbário Alexandre Leal Costa. Version 1.65. Universidade Federal da Bahia. Occurrence dataset https://doi.org/10.15468/wogetb accessed via GBIF.org on 2019-12-11.,CC_BY_NC_4_0,5b5cf455-a448-4c0a-aecd-3e0956f27f10,ALCB - Herbário Alexandre Leal Costa,ALCB,"Universidade Federal da Bahia, Campus Universitário de Ondina",Instituto de Biologia,NA,Herbário Alexandre Leal Costa,117641,Northeastern Brazi,"Brazil, Bahia (Angiosperms, freshwater algae, bryophytes)",Active,NA,1950,Herbário Caminhoá;Herbário Faculdade de Filosofia da UFBA;Herbário do Colégio Antônio Vieira.,Natural History of Bahia Museum,-13.0062,-38.5073,Avenida Barão de Jeremoabo.,Salvador,Bahia,40170-110,Brazil,
